Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-19,03:36:38,229,220,2731,59.9,60.0,26,25,UPS_9F
2025-06-19,04:36:40,231,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-19,05:36:40,230,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-19,06:36:40,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-19,07:36:40,228,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-19,08:36:41,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-19,09:36:41,228,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-19,10:36:42,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-19,11:36:43,225,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-19,12:36:44,227,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-19,13:36:44,225,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-19,14:36:45,226,220,2725,59.9,60.0,27,24,UPS_9F
2025-06-19,15:36:45,227,220,2731,60.0,60.0,27,24,UPS_9F
2025-06-19,16:36:46,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-19,17:36:46,229,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-19,18:36:47,229,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-19,19:36:47,229,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-19,20:36:48,228,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-19,21:36:48,229,220,2722,60.0,60.0,26,25,UPS_9F
2025-06-19,22:36:49,225,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-19,23:36:50,226,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-20,00:36:51,226,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-20,01:36:51,227,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-20,02:36:51,228,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-20,03:36:51,228,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-20,04:36:52,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-20,05:36:52,228,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-20,06:36:54,228,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-20,07:36:54,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-20,08:36:55,229,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-20,09:36:55,228,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-20,10:36:55,226,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-20,11:36:55,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-20,12:36:56,226,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-20,13:36:57,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-20,14:36:57,228,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-20,15:36:57,229,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-20,16:36:58,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-20,17:36:59,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-20,18:37:00,228,220,2722,60.0,60.0,25,24,UPS_9F
2025-06-20,19:37:01,229,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-20,20:37:01,229,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-20,21:37:01,229,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-20,22:37:01,225,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-20,23:37:02,226,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-21,00:37:02,225,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-21,01:37:02,227,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-21,02:37:03,228,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-21,03:37:04,229,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-21,04:37:04,229,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-21,05:37:05,230,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-21,06:37:05,230,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-21,07:37:06,230,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-21,08:37:07,230,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-21,09:37:08,228,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-21,10:37:09,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-21,11:37:09,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-21,12:37:10,228,220,2725,60.0,60.0,26,23,UPS_9F
2025-06-21,13:37:10,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-21,14:37:12,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-21,15:37:12,229,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-21,16:37:13,229,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-21,17:37:13,230,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-21,18:37:14,230,219,2731,59.9,60.0,25,25,UPS_9F
2025-06-21,19:37:15,230,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-21,20:37:16,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-21,21:37:16,229,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-21,22:37:17,225,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-21,23:37:17,226,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-22,00:37:17,227,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-22,01:37:17,229,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-22,02:37:19,230,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-22,03:37:19,230,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-22,04:37:20,231,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-22,05:37:20,231,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-22,06:37:21,231,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-22,07:37:22,230,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-22,08:37:23,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-22,09:37:24,229,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-22,10:37:24,230,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-22,11:37:25,229,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-22,12:37:25,229,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-22,13:37:26,229,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-22,14:37:27,230,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-22,15:37:27,231,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-22,16:37:27,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-22,17:37:28,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-22,18:37:28,228,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-22,19:37:29,228,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-22,20:37:30,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-22,21:37:31,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-22,22:37:31,227,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-22,23:37:32,226,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-23,00:37:32,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-23,01:37:32,229,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-23,02:37:32,230,220,2722,60.0,60.0,26,24,UPS_9F
2025-06-23,03:37:34,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-23,04:37:34,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-23,05:37:35,228,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-23,06:37:35,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-23,07:37:36,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-23,08:37:36,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-23,09:37:38,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-23,10:37:38,226,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-23,11:37:39,224,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-23,12:37:39,226,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-23,13:37:39,229,220,2728,59.9,60.0,25,22,UPS_9F
2025-06-23,14:37:39,230,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-23,15:37:40,232,220,2725,59.9,60.0,25,23,UPS_9F
2025-06-23,16:37:41,230,219,2725,59.9,60.0,26,24,UPS_9F
2025-06-23,17:37:42,229,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-23,18:37:42,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-23,19:37:42,226,220,2722,59.9,60.0,25,20,UPS_9F
2025-06-23,20:37:42,227,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-23,21:37:42,227,220,2731,59.9,60.0,26,23,UPS_9F
2025-06-23,22:37:44,224,220,2728,60.0,60.0,25,23,UPS_9F
2025-06-23,23:37:44,224,220,2722,59.9,60.0,25,23,UPS_9F
2025-06-24,00:37:45,225,220,2722,60.0,60.0,25,23,UPS_9F
2025-06-24,01:37:45,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-06-24,02:37:46,227,220,2725,60.0,60.0,25,23,UPS_9F
